listing_id,title,make,model,model_year,price_usd,condition,registration,location,province,body_type,fuel_type,observed_at,source_url,cylinders,displacement_l,fuel_economy,seats,spec_confidence,spec_note,spec_source_name,spec_source_url,transmission,image_url
13624812,ZEEKR 9X 2026,Zeekr,9X,2026,138800,New,Not reported,"Chamkar Mon, Phnom Penh",Phnom Penh,Sedan,Plug-in Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13624812,4,2.0 L turbo gasoline hybrid engine,Up to 380 km CLTC pure-electric range,6,Official manufacturer model-family range,"The 9X is a plug-in hybrid, not a battery-only EV. Official range uses China's CLTC cycle and varies by battery/trim.",ZEEKR 9X official release,https://www.zeekrgroup.com/en/news/202509291,SEA Super Hybrid electric-drive system,https://images.khmer24.co/26-04-09/zeekr-9x-2026-1236799177570347121856429-b.jpg
13625651,GWM tank300,Great Wall,Tank 300,2025,48800,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13625651,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13625651,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-06-09/gwm-tank300-262204178097872375273574-b.jpg
13586356,ទេីបកាត់បាន!2025 JETOUR T2 4WD ​ឡានរបស់ក្រុមហ៊ុន​ KNN មានធានារយះពេល5ឆ្នាំ,Jetour,T2,2025,49999,Used,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13586356,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 5–8; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13586356,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-03-30/-2025-jetour-t2-4wd-knn-5--935928177484299293376137-b.jpg
13502625,JAC EV,JAC,EV,2026,29999,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13502625,N/A (electric),N/A (electric),Range unavailable: seller did not identify the exact battery/model version,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13502625,Single-speed electric drive,https://images.khmer24.co/26-05-11/jac-ev-1070674177847234851428743-b.jpg
13286567,NX200t 2015 F-sport,Not identified,NX,2015,34800,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13286567,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 5–8; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13286567,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-03-14/nx200t-2015-f-sport-1251676177344670589922526-b.jpg
13694570,C coupe 2016 AMG Up C63 coupe,Mercedes-Benz,C-Class,2016,39000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13694570,4 or 6 or 8,2 L or 3 L or 4 L,20–30 mpg combined (EPA),Usually 2–4; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=36659&id=36737&id=36738,Automatic 7-spd,https://images.khmer24.co/26-06-25/c-coupe-2016-amg-up-c63-coupe-679803178238873136787290-b.jpg
13311604,Ford Mustang 2018 full option,Ford,Mustang,2018,19999,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13311604,4 or 8,2.3 L or 5 L or 5.2 L,16–25 mpg combined (EPA),Usually 2–4; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=39642&id=39643&id=39644,Automatic (S10) or Manual 6-spd,https://images.khmer24.co/26-03-19/ford-mustang-2018-full-option-624472177392167584257353-b.jpg
13399417,Porsche 981 cayman (up GT4),Porsche,718,2014,51000,Used,Not reported,"Chbar Ampov, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13399417,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 2–4; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13399417,Varies by trim; exact gearbox not identified,https://images.khmer24.co/24-04-01/porsche-981-cayman-up-gt4--877226171196849617403113-b.jpg
13664248,2016 BMW 740Li European Spec Full option,BMW,7 Series,2016,53000,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13664248,6 or 8,3 L or 4.4 L,19–24 mpg combined (EPA),Usually 4–5; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=36903&id=36904&id=37165,Automatic (S8),https://images.khmer24.co/26-06-18/2016-bmw-740li-407907178176966958438084-b.jpg
13719391,Mercedes Benz 2015 C300 AMG 4Matic ហ្សីនមួយជុំគឺឡូម៉ាយ5000 ម៉ាយអត់បុកអត់ច្រះ,Mercedes-Benz,C-Class,2015,30500,Used,Not reported,"Prampir Meakkakra, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13719391,4 or 6 or 8,1.8 L or 2 L or 3 L or 3.5 L or 4 L or 6.2 L,15–28 mpg combined (EPA),Usually 2–4; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=35256&id=35257&id=35290,Automatic 7-spd,https://images.khmer24.co/26-07-02/mercedes-benz-2015-c300-amg-4matic-5000--783237178296077394147123-b.jpg
13567523,Toyota Alphard 🤍 (​ ពណ៌​ស🤍) ​​ V4 2.5L(ម៉ាស៊ីន​សាំង​​),Toyota,Alphard,2016,43500,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13567523,4 or 6,"2.4 L, 2.5 L, or 3.5 L",9.5–19.4 km/L (official Japanese test cycles; powertrain dependent),6–8 depending on grade,Official manufacturer model-family range,Official Alphard family figures span gasoline and hybrid grades. Confirm the imported vehicle's grade and test cycle.,Toyota Global Newsroom,https://global.toyota/en/newsroom/toyota/23310520.html,"Super CVT-i, e-CVT, or 6-speed automatic",https://images.khmer24.co/26-05-26/toyota-alphard-ud83e-udd0d-ud83e-udd0d-v4-2-5l--718011177976338157907684-b.jpg
13776764,Lexus Rx300,Lexus,RX,2000,10000,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13776764,6,3 L,18–19 mpg combined (EPA),Usually 5–8; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=16038&id=16039,Automatic 4-spd,https://images.khmer24.co/26-07-16/lexus-rx300-1237628178419299025552028-b.jpg
13797338,HONDA CR-V 2017,Honda,CR-V,2017,17800,Used,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13797338,4,1.5 L or 2.4 L,27–30 mpg combined (EPA),Usually 5–8; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=38448&id=38449&id=38452,Automatic (variable gear ratios),https://images.khmer24.co/26-07-22/honda-cr-v-2017-371856178468895324872417-b.jpg
13668034,Ford Ranger Wildtrak 2026,Ford,Ranger,2026,51900,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13668034,4 or 6,2.3 L or 2.7 L or 3 L,17–23 mpg combined (EPA),5 for double-cab passenger configuration,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=50095&id=50105&id=50106,Automatic (S10),https://images.khmer24.co/26-06-19/ford-ranger-wildtrak-2026-1038597178185275180390165-b.jpg
13421178,Kia Morning 2012 full 8100$ ចរចារ,Kia,Morning,2012,8100,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13421178,3 or 4,1.0 L or 1.25 L,52.3–64.2 UK mpg combined (official Picanto family configurations),5,Official manufacturer model-family range,Kia Morning is sold as Picanto in other markets. Figures are a model-family range; confirm the Cambodian import's engine.,Kia Picanto official specification,https://www.kia.com/content/dam/kwcms/kme/uk/en/assets/vehicles/All-New%20Picanto/Specifications/all-new-picanto-specification.PDF,"5-speed manual, 4-speed automatic, or 5-speed AMT",https://images.khmer24.co/26-04-21/kia-morning-2012-full-8100--500708177673803438323911-b.jpg
13811115,Mazda Cx30 Full Option ប្រភេទឡានស្អាត,Mazda,CX-30,2020,23800,Used,Not reported,"Dangkao, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13811115,4,2.5 L,26–28 mpg combined (EPA),Usually 4–5; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=42366&id=42367&id=42424,Automatic (S6),https://images.khmer24.co/26-07-25/mazda-cx30-full-option--294001178499082196752693-b.jpg
13662641,Hyundai H1 2019,Hyundai,Starex,2019,18900,Used,Not reported,"Doun Penh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13662641,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13662641,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-06-18/hyundai-h1-2019-305903178175074418549333-b.jpg
13464819,Nissan Frontier 05 P1 ហ្កាស់រួចឯកសារគ្រប់,Nissan,Frontier,2005,11500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13464819,4 or 6,2.5 L or 4 L,16–21 mpg combined (EPA),Usually 4–5; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=21570&id=21571&id=21572,Multiple EPA-listed transmissions,https://images.khmer24.co/26-05-01/nissan-frontier-05-p1--403955177761821869903983-b.jpg
13292428,Honda HRV SUV 2019 full I-VTEC Econ,Honda,HR-V,2019,19900,Used,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13292428,4,1.8 L,28–30 mpg combined (EPA),Usually 5–8; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=40420&id=40421&id=40422,Automatic (AV-S7) or Automatic (variable gear ratios),https://images.khmer24.co/26-03-15/honda-hrv-suv-2019-full-i-vtec-econ-85027177356220791750159-b.jpg
13649035,Hilux Travo មកដល់ខ្មែរហើយ,Not identified,Hilux,2027,51100,New,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13649035,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 2–5; exact cab configuration not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13649035,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-06-15/hilux-travo-128329178148334276049641-b.jpg
