listing_id,fuel_economy,cylinders,displacement_l,seats,transmission,spec_source_name,spec_source_url,spec_confidence,spec_note
13537629,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13537629,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13514942,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 5–11; exact seating layout not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13514942,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13793791,Seller advertises 420 km range,N/A (electric),N/A (electric),Usually 4–5; exact model/trim not identified,Single-speed electric drive,Khmer24 listing,https://www.khmer24.com/en/post-adid-13793791,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13640590,18 mpg combined (EPA),8,3.9 L,Usually 2–4; exact model/trim not identified,Automatic (AM7),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=37069&id=37070,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13744370,14 mpg combined (EPA),8,4 L,Usually 5–8; exact model/trim not identified,Automatic (S8),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=40758,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13603342,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13603342,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13811134,16 mpg combined (EPA),8,3.8 L,Usually 4–5; exact model/trim not identified,Automatic 8-spd,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=35200,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13618645,18 mpg combined (EPA),8,4 L,Usually 2–4; exact model/trim not identified,Automatic (AM-S7),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=45194,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13500642,14 mpg combined (EPA),12,6.7 L,Usually 4–5; exact model/trim not identified,Automatic (S8),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=44303&id=44304&id=44305,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13728745,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13728745,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13591115,18–24 mpg combined (EPA),4,2 L,Usually 4–5; exact model/trim not identified,Multiple EPA-listed transmissions,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=24018&id=24019&id=25164,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13586749,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13586749,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13316576,23–26 mpg combined (EPA),4,2 L,Usually 5–8; exact model/trim not identified,Automatic (S8),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=38806&id=38807&id=39382,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13688550,16–25 mpg combined (EPA),4 or 6 or 8,2 L or 3.6 L or 6.2 L,Usually 2–4; exact model/trim not identified,Multiple EPA-listed transmissions,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=40456&id=40457&id=40458,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13660693,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13660693,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13423810,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13423810,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13697655,Up to 12.6 km/L combined (official regional NEDC figure),4,1.6 L turbo gasoline family reference,5,6-speed automatic,Peugeot 3008 official brochure,https://ksa.peugeot.com/content/dam/peugeot/saudi_arabia/brochure/PEUGEOT-Passenger-CAR-Brochure-3008_eng.pdf,Official manufacturer model-family range,Official regional specifications; earlier model years and imported engines can differ.
13671338,17 mpg combined (EPA),8,6.2 L,Usually 5–8; exact model/trim not identified,Automatic 8-spd,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=36691&id=36698,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13606740,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13606740,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13772855,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13772855,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13572494,Seller advertises 600 km range,N/A (electric),N/A (electric),Usually 4–5; exact model/trim not identified,Single-speed electric drive,Khmer24 listing,https://www.khmer24.com/en/post-adid-13572494,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13244661,Seller advertises 620 km range,N/A (electric),N/A (electric),Usually 5–11; exact seating layout not identified,Single-speed electric drive,Khmer24 listing,https://www.khmer24.com/en/post-adid-13244661,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
